"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
"Walkers Quavers Cheese Multipack Snacks 6x16g,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,Robinsons Fruit Shoot Apple & Blackcurrant 4 X 200ml,Robinsons Fruit Shoot Orange 4 X 200ml,Capri-Sun Nothing Artificial No Added Sugar Orange 4 X 200ml,Capri-Sun Orange 4 X 200ml,Co Op Pure Apple Juice 3 X 200ml,Co Op Pure Orange Juice 3 X 200ml,Co-op Natural Mineral Water Still 6 X 500ml,Co-op Bakery White Toastie 800g,Co-op 6 White Finger Rolls,Co-op 6 White Rolls,Babybel Mini Original Cheese 6 X 20g (120g),Co-op British Mature Cheddar 240g,Philadelphia Original Soft Cheese 165g,Co-op Deli Filler Cheese & Onion 200g,Co-op Deli Filler Egg Mayonnaise 200g,Actimel Strawberry 8 X 100g (800g),Petits Filous Strawberry Flavour Drinking Yogurt 4 X 100g,Wildlife Choobs Strawberry, Raspberry And Apricot Flavour Yogurt Tubes 6x37g,Yoplait Frubes Strawberry, Red Berry And Peach Flavour Yogurt Tubes 9 X 37g (333g),Co-op 6 Conference Pears,Co-op Fairtrade Small Bananas,Co-op Hand Picked Clementine Nules 500g,Co-op Nectarines,Co-op Royal Gala Apples,Co-op Seedless Green Grapes 450g,Co-op Seedless Red Grapes 450g,Co-op Cucumber",£1.85
